Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate PAB,12,Personal and Culinary Services,120400,Cosmetology and Related Personal Grooming Services,2584,1930,-25.3,2065,7.0,2283,10.6,2596,13.7,2724,4.9
Undergraduate PAB,12,Personal and Culinary Services,120500,Cooking and Related Culinary Arts General,6494,5167,-20.4,4633,-10.3,4711,1.7,5056,7.3,5341,5.6
Undergraduate PAB,12,Personal and Culinary Services,129900,Culinary Entertainment and Personal Services Other,,,,,,,,,,,
Undergraduate PAB,13,Education,Total,Total,21005,20503,-2.4,20916,2.0,20853,-0.3,21354,2.4,23214,8.7
Undergraduate PAB,13,Education,130100,Education General,1595,1457,-8.7,1144,-21.5,1201,5.0,1484,23.6,1344,-9.5
Undergraduate PAB,13,Education,130200,Bilingual Multilingual and Multicultural Education,0,0,,,,,,,,0,
Undergraduate PAB,13,Education,130300,Curriculum and Instruction,0,0,,0,,0,,0,,0,
Undergraduate PAB,13,Education,130400,Educational Administration and Supervision,201,376,86.9,321,-14.5,470,46.3,690,46.8,1071,55.2
Undergraduate PAB,13,Education,130500,Educational/Instructional Media Design,,,,,,,,,,,
Undergraduate PAB,13,Education,130600,Educational Assessment Evaluation and Research,0,0,,0,,0,,0,,0,
Undergraduate PAB,13,Education,130700,International and Comparative Education,0,0,,0,,0,,0,,0,
Undergraduate PAB,13,Education,130900,Social and Philosophical Foundations of Education,,,,0,,0,,,,0,
Undergraduate PAB,13,Education,131000,Special Education and Teaching,1092,1429,30.8,1269,-11.2,1246,-1.8,1280,2.7,1077,-15.8
Undergraduate PAB,13,Education,131100,Student Counseling and Personnel Services,0,0,,0,,0,,0,,0,
Undergraduate PAB,13,Education,131200,Teacher Education and Professional Development Specific Levels and Methods,15147,14172,-6.4,15894,12.2,15759,-0.8,15973,1.4,17901,12.1
Undergraduate PAB,13,Education,131300,Teacher Education and Professional Development Specific Subject Areas,1100,1098,-0.2,1125,2.5,1106,-1.7,947,-14.3,981,3.6
Undergraduate PAB,13,Education,131400,Teaching English or French as a Second or Foreign Language,,,,,,,,,,,
Undergraduate PAB,13,Education,131500,Teaching Assistants/Aides,392,447,14.1,346,-22.6,343,-1.0,395,15.2,226,-42.8
Undergraduate PAB,13,Education,139900,Education Other,1395,1464,5.0,757,-48.3,658,-13.1,472,-28.3,501,6.3
Undergraduate PAB,14,Engineering,Total,Total,9115,9195,0.9,10180,10.7,11148,9.5,12296,10.3,13406,9.0
Undergraduate PAB,14,Engineering,140100,Engineering General,6682,6245,-6.5,6349,1.7,6743,6.2,7377,9.4,7991,8.3
Undergraduate PAB,14,Engineering,140200,Aerospace Aeronautical and Astronautical/Space Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,140300,Agricultural Engineering,,,,,,0,,,,,
Undergraduate PAB,14,Engineering,140400,Architectural Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,140500,Biomedical/Medical Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,140600,Ceramic Sciences and Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,140700,Chemical Engineering,219,173,-21.1,238,37.8,256,7.3,203,-20.5,204,0.3
Undergraduate PAB,14,Engineering,140800,Civil Engineering,,,,364,,300,-17.6,350,16.8,335,-4.4
Undergraduate PAB,14,Engineering,140900,Computer Engineering,295,405,37.4,425,4.9,497,16.8,543,9.3,658,21.2
Undergraduate PAB,14,Engineering,141000,Electrical Electronics and Communications Engineering,555,738,33.0,1018,37.9,1172,15.2,1295,10.5,1358,4.8
Undergraduate PAB,14,Engineering,141100,Engineering Mechanics,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,141200,Engineering Physics,,,,,,,,,,,
Undergraduate PAB,14,Engineering,141300,Engineering Science,,,,,,,,,,,
Undergraduate PAB,14,Engineering,141400,Environmental/Environmental Health Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,141800,Materials Engineering,0,,,,,,,,,,
Undergraduate PAB,14,Engineering,141900,Mechanical Engineering,970,1181,21.8,1432,21.2,1809,26.3,2122,17.3,2371,11.7
Undergraduate PAB,14,Engineering,142000,Metallurgical Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,142100,Mining and Mineral Engineering,0,0,,0,,0,,,,,
Undergraduate PAB,14,Engineering,142200,Naval Architecture and Marine Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,142300,Nuclear Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,142400,Ocean Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,142500,Petroleum Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,142700,Systems Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,142800,Textile Sciences and Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,143200,Polymer/Plastics Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,143300,Construction Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,143400,Forest Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,143500,Industrial Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,143600,Manufacturing Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,143700,Operations Research,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,143800,Surveying Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,143900,Geological/Geophysical Engineering,,,,,,,,,,,
Undergraduate PAB,14,Engineering,144000,Paper Science and Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,144100,Electromechanical Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,144200,Mechatronics Robotics and Automation Engineering,,112,,,,,,133,,170,27.8
Undergraduate PAB,14,Engineering,144300,Biochemical Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,144400,Engineering Chemistry,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,144500,Biological/Biosystems Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,144700,Electrical and Computer Engineering,0,0,,0,,0,,0,,,
Undergraduate PAB,14,Engineering,144800,Energy Systems Engineering,0,0,,0,,0,,0,,0,
Undergraduate PAB,14,Engineering,149900,Engineering Other,,,,,,,,,,,
Undergraduate PAB,15,Engineering Technologies/Technicians,Total,Total,25221,23178,-8.1,19082,-17.7,17481,-8.4,17817,1.9,17956,0.8
Undergraduate PAB,15,Engineering Technologies/Technicians,150000,Engineering Technologies/Technicians General,2388,2239,-6.2,2194,-2.0,1836,-16.3,1769,-3.6,1783,0.8
Undergraduate PAB,15,Engineering Technologies/Technicians,150100,Architectural Engineering Technologies/Technicians,647,579,-10.5,598,3.2,554,-7.3,552,-0.4,545,-1.3
Undergraduate PAB,15,Engineering Technologies/Technicians,150200,Civil Engineering Technologies/Technicians,647,572,-11.6,217,-62.0,195,-10.3,233,19.3,314,34.7
Undergraduate PAB,15,Engineering Technologies/Technicians,150300,Electrical/Electronic Engineering Technologies/Technicians,2698,2518,-6.7,1842,-26.9,1887,2.5,1985,5.2,2276,14.7
Undergraduate PAB,15,Engineering Technologies/Technicians,150400,Electromechanical Technologies/Technicians,3332,2974,-10.7,2289,-23.1,2175,-5.0,2244,3.2,2422,8.0
Undergraduate PAB,15,Engineering Technologies/Technicians,150500,Environmental Control Technologies/Technicians,1516,1334,-12.0,1479,10.8,1509,2.1,1685,11.7,1890,12.1
Undergraduate PAB,15,Engineering Technologies/Technicians,150600,Industrial Production Technologies/Technicians,2704,2497,-7.7,2551,2.2,2683,5.2,2346,-12.6,2200,-6.2
Undergraduate PAB,15,Engineering Technologies/Technicians,150700,Quality Control and Safety Technologies/Technicians,157,160,2.1,138,-13.7,150,8.4,166,11.0,149,-10.3
Undergraduate PAB,15,Engineering Technologies/Technicians,150800,Mechanical Engineering Related Technologies/Technicians,2508,2510,0.1,1275,-49.2,1138,-10.7,1147,0.8,1285,12.0
Undergraduate PAB,15,Engineering Technologies/Technicians,150900,Mining and Petroleum Technologies/Technicians,141,105,-25.8,,,,,,,107,
Undergraduate PAB,15,Engineering Technologies/Technicians,151000,Construction Engineering Technology/Technician,1617,1678,3.8,1266,-24.6,1157,-8.6,1321,14.2,1170,-11.4
Undergraduate PAB,15,Engineering Technologies/Technicians,151100,Engineering-Related Technologies/Technicians,491,468,-4.6,533,13.9,422,-20.9,570,35.0,495,-13.1
Undergraduate PAB,15,Engineering Technologies/Technicians,151200,Computer Engineering Technologies/Technicians,2358,2048,-13.1,1085,-47.0,979,-9.7,893,-8.8,768,-14.0
Undergraduate PAB,15,Engineering Technologies/Technicians,151300,Drafting/Design Engineering Technologies/Technicians,2711,2412,-11.0,2601,7.8,2245,-13.7,2090,-6.9,1889,-9.6
Undergraduate PAB,15,Engineering Technologies/Technicians,151400,Nuclear Engineering Technology/Technician,,,,,,,,,,,
Undergraduate PAB,15,Engineering Technologies/Technicians,151500,Engineering-Related Fields,,,,,,,,,,,
Undergraduate PAB,15,Engineering Technologies/Technicians,151600,Nanotechnology,0,0,,0,,0,,0,,0,
Undergraduate PAB,15,Engineering Technologies/Technicians,151700,Energy Systems Technologies/Technicians,299,211,-29.6,218,3.7,169,-22.4,159,-6.0,181,13.9
Undergraduate PAB,15,Engineering Technologies/Technicians,159900,Engineering/Engineering-Related Technologies/Technicians Other,927,805,-13.1,671,-16.7,280,-58.2,522,86.1,391,-25.0
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,Total,Total,2336,2136,-8.6,2701,26.5,2749,1.8,3108,13.0,2871,-7.6
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160100,Linguistic Comparative and Related Language Studies and Services,396,284,-28.3,337,18.7,313,-7.1,404,29.1,186,-54.1
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160200,African Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160300,East Asian Languages Literatures and Linguistics General,,180,,290,61.1,294,1.2,319,8.5,333,4.5
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160400,Slavic Languages Literatures and Linguistics General,,,,,,,,,,,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160500,Germanic Languages Literatures and Linguistics General,,,,,,,,,,,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160600,Modern Greek Language and Literature,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160700,South Asian Languages Literatures and Linguistics General,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160800,Iranian/Persian Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,160900,Romance Languages Literatures and Linguistics General,855,849,-0.7,907,6.8,853,-5.9,921,7.9,1008,9.5
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161000,American Indian/Native American Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161100,Middle/Near Eastern and Semitic Languages Literatures and Linguistics General,,0,,,,,,,,,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161200,Classics and Classical Languages Literatures and Linguistics General,,0,,,,,,,,,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161300,Celtic Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161400,Southeast Asian Languages Literatures and Linguistics General,,,,0,,,,,,,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161500,Turkic Uralic-Altaic Caucasian and Central Asian Languages Literatures and Linguistics,0,0,,0,,0,,0,,0,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161600,American Sign Language,922,782,-15.1,1077,37.7,1016,-5.7,1154,13.5,931,-19.3
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,161700,Second Language Learning,0,0,,0,,,,,,,
Undergraduate PAB,16,Foreign Languages Literatures and Linguistics,169900,Foreign Languages Literatures and Linguistics Other,,,,,,,,,,,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,Total,Total,13985,11527,-17.6,8894,-22.8,8736,-1.8,9261,6.0,8324,-10.1
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190000,Work and Family Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190100,Family and Consumer Sciences/Human Sciences General,,,,,,,,,,,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190200,Family and Consumer Sciences/Human Sciences Business Services,0,0,,0,,0,,0,,0,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190400,Family and Consumer Economics and Related Studies,,,,,,,,,,,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190500,Foods Nutrition and Related Services,927,1078,16.3,764,-29.1,723,-5.4,709,-1.8,720,1.5
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190600,Housing and Human Environments,,,,,,0,,0,,0,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190700,Human Development Family Studies and Related Services,10208,8678,-15.0,7788,-10.3,7650,-1.8,8120,6.1,7318,-9.9
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,190900,Apparel and Textiles,560,493,-12.0,263,-46.7,307,16.7,348,13.4,209,-39.9
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,191000,Work and Family Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,19,Family and Consumer Sciences/Human Sciences,199900,Family and Consumer Sciences/Human Sciences Other,2123,1120,-47.3,0,-100.0,0,,0,,0,
Undergraduate PAB,21,Technology Education/Industrial Arts,Total,Total,0,0,,0,,0,,0,,0,
Undergraduate PAB,21,Technology Education/Industrial Arts,210100,Reserved,0,0,,0,,0,,0,,0,
Undergraduate PAB,22,Legal Professions and Studies,Total,Total,5289,5377,1.7,5497,2.2,4920,-10.5,5524,12.3,6090,10.3
Undergraduate PAB,22,Legal Professions and Studies,220000,Legal Studies,,,,,,138,,224,62.5,298,33.1
Undergraduate PAB,22,Legal Professions and Studies,220100,Law,0,0,,0,,0,,0,,0,
Undergraduate PAB,22,Legal Professions and Studies,220200,Legal Research and Advanced Professional Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,22,Legal Professions and Studies,220300,Legal Support Services,,,,,,4783,,5300,10.8,5793,9.3
Undergraduate PAB,22,Legal Professions and Studies,229900,Legal Professions and Studies Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,23,English Language and Literature/Letters,Total,Total,3725,3164,-15.1,3154,-0.3,3173,0.6,3323,4.7,3100,-6.7
Undergraduate PAB,23,English Language and Literature/Letters,230100,English Language and Literature General,3129,2677,-14.4,2522,-5.8,2662,5.6,2809,5.5,2605,-7.3
Undergraduate PAB,23,English Language and Literature/Letters,231300,Rhetoric and Composition/Writing Studies,,168,,319,90.5,325,1.9,355,9.2,346,-2.7
Undergraduate PAB,23,English Language and Literature/Letters,231400,Literature,116,,,,,,,,,,
Undergraduate PAB,23,English Language and Literature/Letters,239900,English Language and Literature/Letters Other,,,,,,,,,,,
Undergraduate PAB,24,Liberal Arts and Sciences General Studies and Humanities,Total,Total,379623,356924,-6.0,344008,-3.6,325376,-5.4,329760,1.3,349271,5.9
Undergraduate PAB,24,Liberal Arts and Sciences General Studies and Humanities,240100,Liberal Arts and Sciences General Studies and Humanities,379623,356924,-6.0,344008,-3.6,325376,-5.4,329760,1.3,349271,5.9
Undergraduate PAB,25,Library Science,Total,Total,117,124,5.7,124,0.1,118,-4.6,123,3.8,,
Undergraduate PAB,25,Library Science,250100,Library Science and Administration,0,0,,0,,0,,,,,
Undergraduate PAB,25,Library Science,250300,Library and Archives Assisting,117,124,5.7,124,0.1,118,-4.6,,,,
Undergraduate PAB,25,Library Science,259900,Library Science Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,26,Biological and Biomedical Sciences,Total,Total,17851,17347,-2.8,13747,-20.8,12977,-5.6,14083,8.5,15349,9.0
Undergraduate PAB,26,Biological and Biomedical Sciences,260100,Biology General,17174,16812,-2.1,13194,-21.5,12323,-6.6,13221,7.3,14395,8.9
Undergraduate PAB,26,Biological and Biomedical Sciences,260200,Biochemistry Biophysics and Molecular Biology,,,,,,,,,,,
